Bacteroides_faecis	141310	119965	2435	1324	162	613	38693	781	6882	25125	9141	613	2006	1327	1408	243530	327	324943	5494	8577	544	251790	2161	2647	295	21959	321	14738	306	712	113625	1657	73364	1626	1518	88	2464	232	6682	123601	493	3641	100856	4061	76719	5463	2903	168	7690	823	520	703	1434	277624	371421	380921	2231	1834	731	50844	986503	131612	479445	3987	175568	10344	684	4333	346	358	216997	1285	1386	59853	6267	819	845	816	874	134399	2780	758	67887	3020	3459	4437	115176	1249	1720	5207	1990	1230	5448	1389	2997	145022	6667	529	1193	2418	1592	665	297	1904	141
Bacteroides_stercoris	164013	90872	8689	5056	3271	112907	1267	1291	31916	872	72000	1148	3146	38082	148849	1623872	3765	1538	558435	72482	256986	406184	3706	4244	183	38103	54469	91145	1380	82218	540	1488	7926	2594	396956	56	512256	192	252805	826	6375	6494	9368	549399	141424	2220584	530	1147	10265	3020	2392	1374	4722	641	1165	100276	6087	275764	20949	6467	392795	200519	25571	121226	2872	664688	6492	2204	553	808	4353	4432	56259	20377	49885	515	164778	116939	1830	92819	305730	762	2266	201819	624988	44814	97959	2608	9972	11350	89673	50230	15242	329928	622396	40039	866960	2344	143408	4356	181978	96989	35979	100402	118
Bacteroides_caccae	243157	135838	213117	209078	48339	5457	130337	4951	70768	323479	7066	258836	688823	31864	113873	505044	95237	43906	684236	1318731	11861	77403	471062	209076	8148	480643	24855	61080	30522	6014	38461	301915	38515	76461	150471	290	416382	580	227444	74969	263364	419795	185294	1054584	10339	3293	215341	130849	5295	96260	335	121095	233439	942815	5399	7031	215563	3134963	109883	114715	20806	111231	215520	126621	20857	121366	94979	97864	73913	114800	1252248	84284	11587	172351	17875	30117	49945	94157	1814393	147966	21379	3062	144972	3681679	215022	2388561	3621521	391094	123918	477498	225713	438989	258837	1463	10033	37581	654920	1086748	267171	135183	268683	749239	16177	109754	1183
Bacteroides_sp._CBA7301	722	1459	1287	1516	570	667	869	402	582	1369	842	2419	2587	384	1330	3678	2782	346	6979	6593	139	634	2736	1184	61	5127	221	3736	189	756	1087	2153	364	89	1053	52	3367	26	1442	1200	878	4674	2109	2352	256	135	691	1290	99	3781	477	869	2213	9771	6510	295	1591	8609	516	1107	1650	2757	2166	1798	657	1435	993	800	415	476	8105	746	1163	1754	2803	1029	669	432	6515	660	864	206	888	36748	6637	13152	10113	686	1361	4830	745	1342	4337	53	2255	487	16746	3510	1606	1590	1542	1011	400	413	144
Bacteroides_sp._KGMB10229	54153	20120	2037	14689	3006	1430	3051	4457	15639	17995	37692	7251	28075	17211	13424	12597	8347	9784	126533	56280	23704	6547	32020	23540	4870	2441	3792	29263	2480	1519	19554	17702	5391	38537	48966	0	26028	0	31585	13701	10527	14135	8833	16609	4508	6005	32882	3040	415	478	1678	9664	154061	4595	4092	53649	2085	854	7691	1487	15314	6829	49596	114239	14726	3900	3366	7362	10663	42244	23833	1803	7870	9325	18272	18818	4236	192620	6281	6890	392092	16422	1470	8269	57879	17069	5377	17974	5653	10184	1660	2609	8205	4885	22935	19358	28948	678	7722	8484	71047	3673	7148	12940	1362
Bacteroides_sp._KGMB07931	58852	67216	3923	12760	2947	2645	6588	15396	20137	25834	64802	12109	49685	18024	21337	20527	7758	17211	150105	93558	80961	23140	13914	33125	15701	5351	6957	34492	3855	6665	36001	27853	13464	66920	104191	0	35274	147	20876	15592	31263	25809	7409	16580	3488	11935	51009	4064	792	1914	2144	18150	306503	11774	18815	73699	4415	36724	12720	2040	20048	13040	75495	142188	25803	11653	4625	5214	12671	53383	45119	3476	6724	30666	35970	31622	4622	270880	6620	15899	800255	22322	2862	17526	114214	15699	13123	35958	6618	19253	3836	9030	12057	4661	35511	21719	55051	1104	8617	17253	262421	10947	15228	10229	1553
Bacteroides_sp._HF-162	60588	64832	2909	17621	3660	3953	4408	9431	23415	30800	65493	8059	41686	56088	71864	109280	9127	19936	203348	79136	24969	13287	28992	24085	4712	13392	4572	28708	5219	9037	24118	27618	3737	41044	60209	300	34095	0	11435	38599	28167	19027	26448	40894	6734	13225	38935	4199	4552	14363	2039	12256	124902	10441	13212	41111	4114	4543	40524	22561	13126	11285	68649	77275	44292	8963	7085	15671	14937	51979	30125	3574	10405	17047	63021	21923	4843	129652	9476	11105	414816	19483	1972	16048	70065	51813	24374	20118	5552	47832	6176	6399	16902	13121	23266	52024	38274	13405	17426	24569	94396	6830	8013	10514	1409
Bacteroides_sp._CACC_737	44861	51546	2485	6908	3007	3501	3929	6061	13396	10904	41451	8768	31363	14947	50606	13651	6070	11464	210927	53964	61621	19779	32758	188603	8775	9040	5332	37415	5069	3253	11716	28269	5103	29534	40059	284	21221	135	86743	7411	12859	33782	13133	13045	9801	2868	19945	4116	772	215	624	16277	155870	1763	6845	44795	4948	3056	17429	2656	56114	6068	44101	105458	13905	10633	2228	14474	17455	39576	60779	4445	7533	17559	103545	16494	6648	111885	10059	8165	414031	6500	2932	6720	91185	18261	10554	24158	7396	7162	4167	5473	10849	13342	23262	13434	28356	1189	9763	17940	209354	5918	7298	10800	1016
Bacteroides_sp._M10	18933	7097	4733	12066	6162	14203	1100	13241	12106	36321	66172	500	5511	14422	19730	21729	2120	3664	37533	6506	6419	9656	83317	14221	693	5223	2983	16249	665	24165	343	8895	3908	1241	211	4717	5384	1929	4861	27683	1240	7280	8606	5769	6429	5572	13753	1681	5732	66957	6118	1061	2233	9616	137430	7973	6953	3105	6896	6907	30081	14802	51056	21419	10212	46845	5054	1747	3181	6349	94355	3739	4830	2007	12735	8250	11701	1531	771	4660	66322	5361	1912	13168	7791	1161	7096	29930	1413	8518	2533	35177	13186	139	42058	2449	44478	3965	1012	12963	1446	349	4053	833	1260
Bacteroides_sp._A1C1	98110	64330	10985	11765	2176	4883	8277	8034	37475	22408	97919	20291	82436	25261	63751	19580	7299	64581	261532	105382	41692	16881	40931	156649	10486	13170	7085	95350	11682	7488	22427	54396	6517	43384	117883	293	26961	109	37571	22640	48032	31831	41356	69364	16397	46517	42942	4078	1580	5339	2472	32734	249959	9033	2792	224279	8092	4991	19142	8020	53417	17964	74967	140168	81578	78584	4819	16823	28486	149731	56854	7216	17560	15719	90220	33621	11691	649589	19427	21573	421711	15713	2461	26199	140247	23368	30583	31294	6462	11315	8285	4234	22202	6849	30395	42195	35169	8110	19074	33520	71522	4744	18914	15804	1824
Bacteroides_uniformis	2853148	471942	195562	558927	147407	193380	251104	293909	945386	964016	6631874	935715	2300719	869941	1077442	2344212	388759	1196123	7008220	3529923	109680	715831	1710016	255313	272608	676434	226646	2416461	396983	485171	1213484	1612931	317354	2373885	2578399	101058	558682	3608	1114185	984058	1588865	678115	430747	922807	623346	303852	2390701	291126	86371	1243150	137294	704479	1771565	286449	4641161	274502	254985	850456	594837	119635	1187735	764881	3300795	5623018	1954606	403241	266635	582532	1009046	1807029	1248860	206460	505384	161092	2808884	1225642	247331	2274152	519761	1118950	1444516	676017	162707	586994	2467773	965518	489413	1882183	341587	726689	305985	196706	812269	232478	1336121	1526782	1339244	286480	842508	811606	908271	272325	67687	569933	113079
Anaerolinea_thermophila	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	16	0
Dehalococcoides_mccartyi	62	561	0	0	35	11	30	114	255	0	44	70	21	40	270	0	16	181	234	381	414	21	13	0	22	72	45	17	22	90	136	806	0	52	56	16	27	0	99	32	99	14	347	14	30	386	28	211	0	0	2217	156	115	127	11	0	78	44	1761	80	31	40	21	0	13	12	24	166	70	128	471	80	42	43	2744	97	35	79	31	759	46	0	12	14	20	96	38	164	0	500	0	0	118	11	0	22	222	115	56	16	43	39	0	13	5995
Cryptobacterium_curtum	0	19	21	0	37	26	18	92	26	74	0	0	0	10	0	0	14	0	0	0	0	11	14	0	11	0	37	0	39	0	0	14	17	0	0	13	21	208	0	18	0	22	0	0	48	20	0	0	10	0	101	17	46	15	13	0	0	0	21	12	0	27	0	0	19	0	0	12	15	0	0	34	0	41	11	0	0	13	11	10	0	0	21	0	13	0	51	0	0	0	0	10	0	0	16	33	0	0	0	21	15	18	0	0	47
Denitrobacterium_detoxificans	26	25	0	52	152	45	199	52	99	327	0	0	19	16	0	0	215	96	0	0	23	74	62	0	73	67	83	62	69	0	247	120	29	52	0	432	109	0	20	166	25	56	15	47	71	54	15	42	139	18	0	398	125	0	46	297	45	44	131	47	12	775	20	0	21	45	75	147	196	55	0	46	149	86	34	24	0	161	96	160	0	0	290	14	49	21	453	786	0	26	77	138	14	55	102	108	53	98	31	115	16	52	57	66	239
Slackia_heliotrinireducens	61	48	48	64	111	41	303	113	202	97	23	52	98	36	28	28	227	107	13	0	174	75	42	20	134	110	157	107	151	43	279	84	90	125	39	135	220	0	91	206	69	86	43	54	117	107	25	43	172	16	84	429	282	0	113	196	76	45	234	80	15	224	18	20	75	24	153	301	170	146	22	100	166	186	115	59	0	269	125	356	24	0	230	15	170	16	205	80	14	53	124	178	143	74	32	240	42	193	61	86	55	103	144	158	488
Raoultibacter_timonensis	77	96	6614	706	4240	126	334	198	998	127	127	164	93	172	117	16	446	109	172	14	440	255	840	33	218	565	7143	243	1341	205	367	443	20194	837	624	162	313	572	100	254	2410	277	192	796	165	41	267	55	92	83	33	618	985	4165	66	858	213	249	312	840	201	311	98	1113	210	43	62	565	658	343	118	195	372	170	135	83	0	9007	734	1101	154	57	825	206	111	65	403	1598	73	266	84	6959	19	412	25	477	146	136	54	141	138	412	72	101	330
Arabiibacter_massiliensis	79	60	149	65	141	42	361	127	463	95	12	151	48	100	48	21	274	86	71	161	74	104	117	41	115	169	122	48	268	102	369	195	247	372	378	416	393	492	28	235	76	100	88	241	126	127	169	64	42	124	23	491	1028	41	199	1422	172	225	313	259	348	294	68	129	182	52	82	432	580	735	118	188	101	320	277	67	113	311	153	220	69	95	223	158	139	135	430	232	22	92	79	77	35	55	68	300	96	127	96	163	246	306	117	71	254
Phoenicibacter_congonensis	131	64	1142	65	396	119	312	106	183	60	50	101	138	70	116	62	81	156	87	53	37	118	20	53	95	81	248	91	85	125	649	114	132	0	23	308	218	53	114	657	190	142	96	23	70	72	10	161	138	36	30	857	253	20	117	31	656	81	390	94	70	120	50	35	131	29	86	828	153	34	24	737	171	124	13	58	0	279	2211	120	53	38	844	169	130	88	786	26	94	23	62	461	57	77	0	211	24	159	22	36	146	127	263	306	296
Berryella_intestinalis	156	112	68	73	440	279	404	291	2585	236	154	20	223	628	123	146	191	397	87	0	59	538	21	13	327	134	218	82	121	108	438	480	254	55	121	182	416	10	0	197	54	141	30	65	183	37	593	32	109	38	0	1113	296	0	1856	887	180	49	157	241	735	294	25	749	73	11	174	653	465	1597	21	172	112	989	333	30	85	258	113	226	37	0	198	0	105	66	1107	20	49	37	107	1621	42	37	83	186	268	197	725	110	38	116	119	34	735
Gordonibacter_urolithinfaciens	348	335	41522	313	2096	256	3945	1772	4288	949	930	3804	166	5742	2355	798	3744	353	8902	1134	1059	625	11950	74	721	990	1279	235	1154	7714	557	915	1946	39517	4320	763	7707	64330	81	1246	300	3929	369	737	768	4348	15739	10348	248	7337	2068	2778	3392	1555	441	51949	2412	4098	1471	42068	16945	1374	10149	2341	546	956	7631	2496	2238	3535	3033	3130	122	2299	3136	296	4261	1057	1338	7278	4689	4816	1210	24559	453	1485	3467	12086	997	1064	108	358	561	42	1319	993	161	1932	316	2137	2170	3376	5453	1330	2079
Gordonibacter_pamelaeae	660	1228	4996	630	3573	933	7296	12378	32381	1665	8378	22316	174	6246	881	3109	13992	2033	2459	13702	650	2495	1225	526	2171	1511	13809	475	1236	3927	4606	1472	2582	6638	32440	2870	4593	5193	209	4350	2511	7449	1458	2452	2519	21222	3872	1469	1838	1559	163	11914	3731	10289	781	7216	15718	12873	3559	3583	5484	11426	1078	3783	3364	787	2041	8484	10623	2510	21804	19609	2196	2512	2018	2964	24838	8990	2561	25219	993	3899	4305	7050	1177	5228	4118	2336	5895	427	2928	1625	146	233	2435	7935	482	1860	592	1909	334	3429	1997	4742	6146
Eggerthella_guodeyinii	49	34	928	83	215	40	576	571	681	548	370	260	151	149	143	44	167	56	389	363	125	102	166	21	225	79	221	67	220	321	438	1077	253	799	678	361	352	1626	29	115	239	182	37	321	157	139	124	205	54	221	46	1108	1060	1511	327	1262	165	220	339	741	691	216	269	93	214	45	124	341	1331	604	83	205	62	226	197	40	222	224	460	290	192	270	185	613	87	400	882	429	331	175	57	81	40	1808	545	324	93	179	138	99	197	224	63	69	312
Eggerthella_sp._YY7918	287	338	810	623	743	80	297	726	6431	1031	176	167	443	271	144	207	1863	693	644	1250	255	2011	449	0	755	2042	3391	196	194	1363	3002	1142	414	424	3101	958	358	14	25	540	1066	447	235	2295	127	1150	237	188	166	338	129	2545	2158	0	116	4194	324	669	1199	1044	397	938	367	153	734	36	468	837	1102	6333	809	282	444	1470	859	24	742	519	195	1413	201	142	272	208	242	218	414	385	624	115	29	166	403	83	50	2616	158	553	400	342	1301	1257	41	876	512
Eggerthella_lenta	2100	2784	60458	6628	49986	5672	6586	44374	33376	12714	38845	35456	1268	11586	15951	14433	23831	11712	79141	225876	5418	6763	31913	1481	3664	4380	5799	3126	3510	29964	14350	7724	5426	60498	4835	10427	9615	340609	1389	14713	3235	26282	9978	28174	4278	4641	28144	43976	12333	18017	17501	52586	22971	459072	7241	35132	11629	11555	16992	7007	44567	7349	23309	17550	6498	12434	5555	8934	9001	13235	42028	13305	11653	17167	8315	3208	33576	16758	38568	44769	64916	24760	12255	106446	2953	84856	26931	10323	48095	19394	5372	6261	1568	155545	1452	10093	7835	8291	10794	2467	5478	32138	5233	4958	24096
Adlercreutzia_equolifaciens	3285	648	185566	10007	3070	88	2672	9376	74676	26938	3436	17757	13157	33573	34665	399	59118	2970	4378	19726	30294	993	16041	175	30175	1168	2655	4676	14327	4442	82774	27024	19961	22575	103	3586	12496	121	5587	7508	22720	41899	6115	14023	1578	62583	31055	91	812	16857	82	27667	106301	6658	3738	13349	18695	32647	25129	10437	102340	8919	17216	16751	25219	11144	21122	107220	21716	35730	40823	21032	987	6323	59579	4276	28409	14477	921	52149	14676	28350	3562	55	18262	3334	3121	28558	14477	7934	157	3097	3825	64787	135	12965	6887	18627	18350	552	46667	7000	21159	44761	5708
Adlercreutzia_hattorii	8122	1013	141282	23779	193	83	16078	16896	67856	58410	37216	19449	25717	27264	29558	60	111000	3283	3555	26535	28066	2710	86437	457	29937	2240	9699	7211	25715	48159	67092	13685	30279	52959	405	11316	26270	102	5310	18166	20680	42444	7644	115776	10649	72845	57130	83	1833	13037	166	287183	91579	9821	8974	26565	15432	55759	34370	14521	84030	19130	21518	34212	48704	2367	29221	94932	21773	50955	61460	18285	2599	7383	41585	6509	22860	15928	867	62135	12220	34458	8920	139	15008	7654	5336	23829	27638	6380	746	8304	4299	47192	228	12186	10247	27021	17402	1135	37742	5725	24759	80819	11096
Lancefieldella_parvula	12	122	317	39	1012	144	90	332	172	123	12	21	85	212	48	112	10	35	22	126	98	0	43	36	25	18	367	136	167	18	11	240	39	115	80	66	127	171	112	242	67	133	62	135	506	63	60	25	250	23	992	40	107	173	0	135	82	24	67	308	53	144	73	169	131	0	112	39	61	295	15	102	228	52	64	49	22	218	40	53	20	22	34	322	103	90	583	33	48	0	174	165	22	121	203	91	15	62	42	203	43	250	86	12	506
Atopobium_sp._oral_taxon_416	14	0	21	53	106	92	43	18	316	21	17	0	114	0	28	13	22	92	0	0	166	45	0	0	87	38	194	16	18	12	0	17	18	0	15	14	126	0	35	247	0	344	0	10	23	30	0	0	170	0	0	11	28	0	0	16	102	23	13	32	23	103	0	10	11	0	22	14	26	53	0	95	40	28	13	25	0	22	23	74	14	0	56	0	24	0	429	0	11	0	2171	80	25	0	0	44	134	131	0	68	31	56	87	16	528
Thermophilibacter_immobilis	27	0	23	20	860	135	193	16	59	110	107	0	753	25	33	57	37	59	25	0	76	38	19	32	74	133	26	151	317	19	165	46	65	85	55	37	809	0	35	334	0	175	56	13	22	70	34	1023	137	0	415	64	101	0	22	751	29	18	127	40	46	42	152	0	46	0	22	3721	52	391	0	49	20	96	97	44	25	267	29	17	18	0	709	30	213	32	109	282	15	0	20	1322	53	16	359	88	22	36	110	620	121	781	41	79	73
Parafannyhessea_umbonata	111	92	347	248	617	214	390	58	408	165	53	49	1382	95	86	151	379	179	57	32	311	182	222	95	646	115	420	259	454	41	181	271	90	230	37	410	631	47	83	686	40	673	147	45	224	144	24	1002	206	141	77	245	634	0	191	3205	277	542	212	117	518	365	57	516	307	0	81	1104	339	496	90	290	183	415	63	167	147	627	121	322	144	40	810	80	456	25	367	19	86	34	233	1085	147	0	863	123	101	433	68	537	130	461	349	200	748
Parolsenella_catena	195	136	1547	176	92713	2217	1822	267	1105	769	318	117	443	360	375	92	606	264	95	17	380	39644	133	488	753	454	8451	507	870	0	1475	329	305	476	86	742	1077	230	135	1057	598	622	164	1033	7157	379	631	3291	31724	227	164	975	988	103	129	1679	379	636	846	214	1356	720	225	264	1397	67	120	2611	478	303	725	430	478	587	1253	273	190	872	3356	1301	16	82	1930	398	796	29	561	884	235	418	22298	57369	503	626	450	459	104	523	641	1239	748	1219	380	969	2027
Parolsenella_massiliensis	350	239	224	188	4354	19195	1559	3298	1092	1553	358	2280	507	311	303	160	1031	696	223	778	538	1202	212	219	1073	607	4587	564	1795	158	4636	1770	650	987	844	252	2188	73	174	1006	128	685	455	1053	2442	458	106	2225	828	513	386	2869	199	52	691	6891	5367	262	511	197	220	611	308	1862	821	281	578	1805	2281	566	138	5883	251	718	312	155	0	1380	1250	1094	186	0	3108	348	853	261	836	230	50	568	1573	3870	235	174	508	1013	1270	591	208	854	213	3302	709	328	1364
Olsenella_uli	85	16	113	147	778	111	228	223	59	341	278	35	412	57	27	0	151	105	0	59	80	156	119	35	92	40	98	95	143	105	74	68	33	33	300	55	279	273	0	369	22	285	60	36	253	110	136	281	140	38	142	573	105	25	583	161	153	78	192	114	79	417	58	81	19	0	102	470	236	72	0	194	217	437	93	233	204	176	41	51	18	0	351	43	188	457	313	28	35	36	121	609	29	219	151	92	44	72	23	202	44	164	76	99	415
Olsenella_sp._oral_taxon_807	218	0	113	34	557	184	32	85	69	376	0	31	163	76	126	55	333	157	12	166	32	42	183	41	449	95	370	80	972	32	332	315	117	54	108	59	410	722	143	326	38	537	108	160	317	427	270	62	184	140	487	25	282	703	13	54	1062	502	85	202	216	1303	20	267	175	0	558	137	83	124	347	1055	236	1228	135	102	125	271	44	312	26	42	142	0	1696	204	263	111	158	82	341	311	98	169	129	360	116	64	26	36	94	15	145	209	98
Olsenella_timonensis	983	534	1937	15	1871	279	2456	212	195	1908	220	97	800	37	22	69	248	188	347	132	225	58	55	122	2461	7811	107	319	3832	59	201	186	269	4103	223	16035	5958	32	193	965	858	2307	969	4238	813	139	70	4112	319	19	500	94170	285	12	82	9897	131	67	36909	429	205	191	3543	23	195	0	125	91763	2445	9360	40	161	261	797	3336	124	61	1270	166	219	311	64	3179	324	702	46	5774	146	29	60	91	2612	692	13	2450	3546	42	130	7340	2049	275	44893	111	1172	120
Coriobacterium_glomerans	0	0	0	0	0	0	19	0	0	62	0	0	0	0	0	0	20	0	14	0	0	0	0	0	0	0	0	0	14	0	0	0	0	95	0	41	10	0	0	0	0	0	0	0	0	0	0	0	0	0	43	14	0	0	0	461	0	0	98	0	0	11	0	0	0	0	0	75	36	41	0	0	0	15	25	0	0	16	13	0	0	0	29	0	0	0	43	0	0	0	0	15	0	0	76	17	0	0	0	20	0	37	11	10	49
Collinsella_sp._zg1085	0	19	0	0	36	11	48	24	14	11	0	0	0	16	0	0	0	0	0	26	0	26	0	0	0	20	12	0	20	0	12	0	0	23	12	40	0	0	0	24	21	16	0	0	0	0	36	22	0	0	39	21	0	0	0	1016	12	0	15	18	0	37	0	0	0	0	0	21	21	0	0	13	20	0	28	0	31	14	12	0	0	0	28	0	12	0	33	0	0	0	29	18	0	12	107	13	0	0	0	0	0	12	0	0	125
Collinsella_stercoris	75	182	152	34	542	395	984	95	1289	1409	54	65	57	214	94	80	662	101	190	26	469	259	177	88	344	362	461	98	759	27	791	560	280	4059	65	1593	328	37	64	411	64	378	110	439	194	1257	106	400	260	36	42459	435	215	0	95	59918	203	385	1487	103	610	579	136	148	199	26	38	2196	952	915	40	215	480	434	469	104	69	483	767	1820	102	12	990	311	114	31	5690	309	32	1607	1194	1147	1451	67	114413	182	75	225	59	291	445	1179	151	108	4548
Collinsella_aerofaciens	111420	89579	414677	116470	1013427	267701	662590	68061	590385	4988	1029	195631	299304	264211	81945	158782	413157	275313	4001	1332	448884	429278	469671	125314	837804	357707	736367	36143	1051845	586	934099	522214	431289	7006	2196	627441	82157	799	81998	169851	99813	145975	222531	668621	58159	233340	288767	355990	166771	250813	7774	415706	1271064	3522	201689	74433	509665	415373	498493	206191	523837	292141	175675	1396490	870209	62211	40664	281449	426344	314980	14816	554000	299634	424866	4926	148110	273070	422816	720776	1129321	47125	915	776744	541144	495702	74030	705282	726040	171211	329253	240434	593649	368906	2564	72892	309751	146788	385796	80291	148493	388309	842021	428591	174982	2175263
Stackebrandtia_nassauensis	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	33	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	40	0	0	0	0	21	0	0	0	0	0	0	19	0	18	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	11	0
Saccharothrix_sp._6-C	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	18	23	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	35	0	0	0	0	0	23	0	0	15	0	0	0	0	28	0	0	0	54	0	0	0	34	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	28	0	0	0	0	0	27	23	0	0
Amycolatopsis_sp._Hca4	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	49	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0	18	0
Nocardioides_anomalus	0	0	0	0	0	0	26	0	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	18	0	19	0	0	21	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	25	0	0	10	0
Propionibacterium_acidifaciens	0	0	243	0	0	152	2026	41	0	334	74	0	73	17	0	100	11	16	11	0	0	0	56	0	24	94	36	16	0	0	39	0	0	0	114	12	51	1978	0	0	0	303	0	24	17	52	14	0	35	42	438	0	178	92	10	0	31	0	41	0	0	16	13	15	22	14	195	31	0	513	55	45	0	58	56	0	0	47	0	318	17	35	15	0	23	191	18	43	31	26	508	0	0	458	45	180	0	23	0	28	61	137	119	66	0
Propionibacterium_freudenreichii	0	142	0	0	3314	0	0	0	0	0	117	0	0	0	197	0	29	0	0	762	0	0	0	0	69	223	0	0	0	58	0	128	0	0	2597	0	211	0	0	128	0	0	0	0	17	0	0	19	0	25	61803	0	67	0	3884	0	0	0	218	0	13	137	0	0	323	0	0	0	0	882	268	0	375	246	61	166	0	0	720	22478	0	0	189	0	328	319	116	45	0	0	0	0	0	0	35	0	204	971	0	65	138	0	0	0	0
Cutibacterium_avidum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	15	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	199	0	0	0	28	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	19	0	0	62	0	0	0	0	0	0	0	0	0	0	0	22	0	0
